"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1996,"Dominican Republic",11.2306298,0.230629796,0,11
1996,"Ecuador",18.29229661,-1.11022302462516e-16,0.292296605000001,18
1996,"Egypt",106.1224194,2.834836699,26.28758271,77
1996,"El Salvador",4.40181602499997,0.00181602500000011,0,4.40000000000001
1996,"Equatorial Guinea",0.1,0,0,0.1
1996,"Eritrea",1.1,0,8.88178419700125e-16,1.1
1996,"Estonia",5.991603571,0.286383345,1.530622226,4.174598
1996,"Eswatini",0.785550034,0.285550034,-2.22044604925031e-16,0.5
1996,"Ethiopia",1.7,0,0,1.7
1996,"Falkland Islands",0.0317799999999999,0,0,0.0317799999999999
1996,"Faroe Islands",0.7,0,0,0.7
1996,"Fiji",1.140401646,0.0404016459999994,-2.22044604925031e-16,1.1
1996,"Finland",55.32322005,19.44034892,6.939674134,28.943197
1996,"Former Czechoslovakia",34.0194656486062,36.441523816497,-0.0561046634941631,-2.36595350346837
1996,"Former Serbia and Montenegro",67.59910803,55.44345373,5.45565429300001,6.7
1996,"Former U.S.S.R.",287.292811375431,83.5838917546394,48.6245608879772,155.084358719245
1996,"Former Yugoslavia",492.287228646525,97.648907338934,90.1654396503181,304.47288164183
1996,"France",398.75801,66.83664902,74.68441877,257.2369422
1996,"French Guiana",1,0,0,1
1996,"French Polynesia",0.699999999999989,0,0,0.700000000000045
1996,"Gabon",2.29617599,0,0.19617599,2.1
1996,"Gambia, The",0.199999999999994,-7.105427357601e-15,-1.74860126378462e-15,0.199999999999996
1996,"Georgia",5.679045612,0.047711134,3.531334478,2.1
1996,"Germany",936.7873503,383.2786159,162.4347393,391.073995
1996,"Germany, East",1090.36700334915,446.566723121019,186.056375875608,457.743904236514
1996,"Germany, West",531.142312464133,216.332311294262,88.4321505076844,226.377850606581
1996,"Ghana",4.10000000000093,-2.8421709430404e-13,-8.5265128291212e-14,4.10000000000002
1996,"Gibraltar",3.2,0,0,3.2
1996,"Greece",88.86410513,32.84120542,0.113950707000001,55.908949
1996,"Greenland",0.5,0,0,0.5
1996,"Grenada",0.200000000000003,-3.5527136788005e-15,1.11022302462516e-16,0.20000000000001
1996,"Guadeloupe",1.7,0,0,1.7
1996,"Guam",3.197463562,0,6.93889390390723e-18,3.197463562
1996,"Guatemala",6.3,0,0,6.3
1996,"Guinea",1.2,0,0,1.2
1996,"Guinea-Bissau",0.3,0,0,0.3
1996,"Guyana",1,1.38777878078145e-17,0,1
1996,"Haiti",1.1,0,0,1.1
1996,"Hawaiian Trade Zone",-3.21867505793322,-1.7715733740845,1.01642415180694,-2.46352583572274
1996,"Honduras",3.901707881,0.0017078809999993,-4.44089209850063e-16,3.9
1996,"Hong Kong",51.01832237,19.36160191,3.656720461,28
1996,"Hungary",60.16789311,16.52124377,23.93776534,19.708884
1996,"Iceland",2.83899824,0.285437206,0,2.553561034
1996,"India",755.55765,488.3520855,38.20556455,229
1996,"Indonesia",217.8866246,25.14405929,65.74256535,127
1996,"Iran",238.2085893,4.24014802099995,76.9684413,157
1996,"Iraq",77.35610209,0,6.356102089,71
1996,"Ireland",31.47490862,7.238339595,6.19757802300001,18.038991
1996,"Israel",48.97152356,18.19141815,0.038935407,30.74117
1996,"Italy",432.8286217,43.85098639,107.7982683,281.179367
1996,"Jamaica",10.06164609,0.161646087,0,9.9
1996,"Japan",1216.898234,332.6111704,145.9036725,738.383391
1996,"Jordan",14.5328768,0.003201625,0.529675174,14
1996,"Kazakhstan",197.951603,132.6237122,28.32789078,37.0000000000001
1996,"Kenya",7.647090398,0.347090398,0,7.3
1996,"Kiribati",0.0222600000000277,-5.93969318174459e-15,-7.105427357601e-15,0.0222600000000055
1996,"Kosovo",50.0411973746142,12.3598772103832,10.8552303242191,26.8260898374819
1996,"Kuwait",41.71170663,1.4210854715202e-14,11.71170663,30
1996,"Kyrgyzstan",7.380755363,2.002203104,3.578552259,1.8
1996,"Laos",0.360492953999999,0.0604929540000005,4.44089209850063e-16,0.3
1996,"Latvia",8.753311177,0.51194571,1.873961467,6.367404
1996,"Lebanon",13.52023681,0.520236807,0,13
1996,"Lesotho",0.2,0,0,0.2
1996,"Liberia",0.399999999999999,0,-4.44089209850063e-16,0.399999999999998
1996,"Libya",38.2403867,0,10.2403867,28
1996,"Lithuania",16.07756328,0.842752129,4.88140646,10.35340469
1996,"Luxembourg",9.116659441,2.034952385,1.429836294,5.651870762
1996,"Macau",1.502943924,0.00294392400000021,2.22044604925031e-16,1.5
1996,"Madagascar",1.320008176,0.020008176,0,1.3
1996,"Malawi",0.855346317,0.155346317,0,0.699999999999997
1996,"Malaysia",95.49466152,5.635872132,27.85878938,62
1996,"Maldives",0.400000000000034,0,3.5527136788005e-15,0.399999999999984
1996,"Mali",0.5,0,0,0.5
1996,"Malta",2.60125280600001,0.00125280600000033,0,2.6
1996,"Martinique",2,0,0,2
1996,"Mauritania",3.507017897,0.00701789699999988,8.88178419700125e-16,3.5
1996,"Mauritius",2.396064244,0.096064244,0,2.3
1996,"Mexico",333.2264761,27.61496542,69.13412783,236.4773828
1996,"Micronesia",0,0,54.6942059327697,178.085257058222
1996,"Moldova",7.381112616,0.393887137999997,3.98722547799997,3.00000000000011
1996,"Mongolia",13.62775555,11.82775555,0,1.8
1996,"Montenegro",-7.49950947209225,5.93186658585335,1.80599224582089,4.21611505144658
1996,"Montserrat",0.0444999999999958,0,3.5527136788005e-15,0.0445000000000022
1996,"Morocco",25.97644882,6.937008086,0.039440734,19
1996,"Mozambique",1.1,8.88178419700125e-16,7.63278329429795e-17,1.1
1996,"Namibia",1.430751582,0.030751582,0,1.4
1996,"Nauru",0.2,-1.66533453693773e-16,8.88178419700125e-16,0.200000000000001
1996,"Nepal",1.569819438,0.169819438,0,1.4
1996,"Netherlands",232.8887533,32.06016834,90.91185498,109.9167299
1996,"Netherlands Antilles",11,0,0,11
1996,"New Caledonia",1.80190648699997,0.401906487000002,0,1.40000000000001
1996,"New Zealand",31.83321852,4.213416748,10.31070277,17.309099
1996,"Nicaragua",2.9,0,1.77635683940025e-15,2.9
1996,"Niger",0.998468056,0.298468056,0,0.7
1996,"Nigeria",51.75203638,0.0408273039999987,10.71120908,41
1996,"Niue",0.00318,0,0,0.00318
1996,"North Korea",97.05186311,89.75186311,0,7.29999999999999
1996,"North Macedonia",8.129501988,4.629501988,0,3.5
1996,"Northern Mariana Islands",-1.77635683940025e-15,-1.50990331349021e-14,4.3828524945431,22.3286241713791
1996,"Norway",39.50830487,4.339007844,6.009693138,29.15960389
1996,"Oman",14.20157085,8.88178419700125e-16,7.101570852,7.1
1996,"Pakistan",95.03448003,8.523844355,34.51063568,52
1996,"Palestinian Territories",77.2762992175003,6.20243888999415,23.7785378577895,46.6971821748394
1996,"Panama",12.04151207,0.0415120739999999,1.4210854715202e-14,12
1996,"Papua New Guinea",2.655028788,0,0.255028788,2.4
1996,"Paraguay",2.7,8.88178419700125e-16,-1.66533453693773e-16,2.7
1996,"Peru",25.14920801,1.460764167,1.688443842,22
1996,"Philippines",60.45253386,9.434227844,0.018306012000002,51
1996,"Poland",358.2709121,287.5180983,22.96925178,47.783562
1996,"Portugal",47.74840732,12.51546632,0,35.232941
1996,"Puerto Rico",11.85852683,0.408287822,0,11.45023901
1996,"Qatar",30.97611068,1.66533453693773e-15,26.87611068,4.1
1996,"Reunion",1.9,0,0,1.9
1996,"Romania",125.8191146,40.39600477,47.4231098,38
1996,"Russia",1630.789539,550.2616409,700.5278982,380
1996,"Rwanda",0.700000000000045,1.13686837721616e-13,-1.13686837721616e-13,0.699999999999989
1996,"Saint Helena",0.00636,0,0,0.00636
1996,"Saint Kitts and Nevis",0.0999999999999935,0,0,0.0999999999999935
1996,"Saint Lucia",0.2,0,0,0.2
1996,"Saint Pierre and Miquelon",0.0858400000000053,1.77635683940025e-15,0,0.08584
1996,"Saint Vincent/Grenadines",0.1,0,0,0.1
1996,"Samoa",0.1,0,-8.88178419700125e-16,0.0999999999999982
1996,"Sao Tome and Principe",0.08006,0,0,0.08006
1996,"Saudi Arabia",227.1455011,0.046346649,81.09915443,146
1996,"Senegal",3.901067172,0,0.101067172,3.8
1996,"Serbia",-60.4859281186746,-0.578810284719335,-25.2434923505231,-34.6636254765372
1996,"Seychelles",0.500000000000045,-2.22044604925031e-16,-4.85722573273506e-16,0.499999999999988
1996,"Sierra Leone",0.8,0,0,0.8
1996,"Singapore",98.93750963,-0.00513022199999913,2.942639856,96
1996,"Slovakia",45.42837584,25.3410661,12.85150974,7.2358
1996,"Slovenia",16.33456612,5.725835638,2.541403722,8.06732676200001
1996,"Solomon Islands",0.2,0,0,0.2
1996,"Somalia",0.600000000000006,0,1.11022302462516e-16,0.6
1996,"South Africa",374.2091246,308.5978062,3.611318422,62
1996,"South Korea",422.3283933,124.0682215,25.61302586,272.647146
1996,"South Sudan",385.713774804308,47.8424607090603,33.0564659357478,304.814848210715
1996,"Spain",253.5440499,69.0242107699999,20.21096115,164.308878
1996,"Sri Lanka",8.00151467,0.00151467,0,8
1996,"Sudan",3.99999999999999,8.27549834214736e-15,-1.77635683940025e-15,4.00000000000001
1996,"Suriname",1.5,0,0,1.5
1996,"Sweden",65.79828915,10.45922489,1.630715262,53.708349
1996,"Switzerland",44.33135558,0.412766997,5.557090583,38.361498
1996,"Syria",41.26112897,0.0150961409999987,7.246032828,34
1996,"Taiwan",187.9852818,64.84246887,9.142812948,114
1996,"Tajikistan",4.79647859899998,0.0872607870000195,2.409217812,2.3
1996,"Tanzania",2.542445262,0.142445262,0,2.4
1996,"Thailand",164.5016508,30.29645861,22.20519221,112
1996,"The Bahamas",3.6,0,0,3.6
1996,"Timor-Leste",-44.6954044442784,-8.62817810220952,-5.53901789042471,-30.541443453206
1996,"Togo",0.6,-7.105427357601e-15,0,0.6
1996,"Tonga",0.1,0,0,0.1
1996,"Trinidad and Tobago",19.68131396,0.00114673300000012,16.78016722,2.9
1996,"Tunisia",14.41184811,0.364158454,4.047689654,10
1996,"Turkiye",172.9494335,71.84500357,16.34475396,84.759676
1996,"Turkmenistan",18.01633644,0,9.416336438,8.6
1996,"Turks and Caicos Islands",2.48689957516035e-14,0,-1.77635683940025e-15,-38.8007398678141
1996,"Tuvalu",0,0,-4.761579556427,-26.9359426738223
1996,"U.S. Pacific Islands",0.3,8.88178419700125e-16,0,0.300000000000002
1996,"U.S. Territories",0,0,12.9224561962292,8.67131560602316
1996,"U.S. Virgin Islands",2.648706694,0.0719989589999983,0,2.576707734
1996,"Uganda",1,0,0,1
1996,"Ukraine",364.3841112,144.3616687,163.0224424,57
1996,"United Arab Emirates",103.2617814,0,53.26178139,50
1996,"United Kingdom",595.236738,174.0669962,177.9560563,243.2136855
1996,"United States",5518.140946,1994.532207,1206.743953,2316.864786
1996,"Uruguay",4.89999999999964,0,2.27373675443232e-13,4.90000000000009
1996,"Uzbekistan",103.595253,4.229908891,77.36534411,22
1996,"Vanuatu",0.0651499999999459,7.72715225139109e-14,0,0.0651500000000738
1996,"Venezuela",120.3083101,0.609547531,60.6987626,59
1996,"Vietnam",31.1336738,11.52251992,1.611153874,18
1996,"Wake Island",1.3,0,0,1.3
1996,"Western Sahara",0.2,-8.88178419700125e-16,0,0.199999999999999
1996,"Yemen",11,0,0,11
1996,"Zambia",2.128561776,0.428561776,0,1.7
1996,"Zimbabwe",13.04471442,8.944714417,0,4.1
1997,"Afghanistan",1.255092401,0.00388762300000067,0.451204778000001,0.800000000000001
1997,"Albania",1.958145439,0.119022663,0.039122776,1.8
1997,"Algeria",67.10799232,1.537015448,42.57097687,23
1997,"American Samoa",0.562878486,0,0,0.562878486
1997,"Angola",5.718203145,0,1.118203145,4.6
1997,"Antarctica",0.2,0,0,0.2
1997,"Antigua and Barbuda",0.499999999999997,0,-1.77635683940025e-15,0.499999999999997
1997,"Argentina",127.8604981,4.978821018,55.88167708,67
1997,"Armenia",7.47955782299999,0.0292699479999996,2.550287875,4.90000000000001
1997,"Aruba",0.9,0,0,0.9
1997,"Australia",313.3548687,164.6115503,39.57978767,109.1635307
1997,"Austria",62.22504093,12.67672161,15.30053933,34.24778
1997,"Azerbaijan",37.97702484,0.00730411600001268,17.96972072,20
1997,"Bahrain",18.43522643,0,15.63522643,2.8
1997,"Bangladesh",23.38994812,0.893868576000001,13.99607954,8.5
1997,"Barbados",1.484355676,0,0.084355676,1.4
1997,"Belarus",58.91164126,1.57199483,29.33964643,28
1997,"Belgium",136.5719757,30.46213924,26.55593348,79.553903
1997,"Belize",0.400000000000006,7.105427357601e-15,0,0.40000000000002
1997,"Benin",1.1,0,0,1.1
1997,"Bermuda",0.499999999999999,0,0,0.5
1997,"Bhutan",0.178519197,0.078519197,0,0.1
1997,"Bolivia",7.123834197,9.7431100000947e-05,2.623736766,4.5
1997,"Bosnia and Herzegovina",10.34973095,8.089512027,0.260218926,2
1997,"Botswana",2.787109709,1.487109709,-2.77555756156289e-16,1.3
1997,"Brazil",333.1501133,49.3935983,10.75651505,273
1997,"British Virgin Islands",0.060389999999984,-1.4210854715202e-14,0,0.0603899999999271
1997,"Brunei",3.702775948,0,1.902775948,1.8
1997,"Bulgaria",54.63050795,30.05749436,9.573013592,15
1997,"Burkina Faso",1.1,0,0,1.1
1997,"Burma",6.938363594,0.156301170000003,2.982062424,3.8
1997,"Burundi",0.4,0,0,0.4
1997,"Cabo Verde",0.0999999999999975,-4.44089209850063e-16,0,0.100000000000001
1997,"Cambodia",1.9,0,0,1.9
1997,"Cameroon",3.09999999999999,3.5527136788005e-15,7.105427357601e-15,3.1
1997,"Canada",492.8382939,107.9167323,156.7110978,228.2104639
1997,"Cayman Islands",0.299999999999898,1.4210854715202e-14,2.8421709430404e-14,0.300000000000011
1997,"Central African Republic",0.3,0,0,0.3
1997,"Chad",0.199999999999977,0,0,0.200000000000006
1997,"Chile",50.63833858,11.7393158,5.508666779,33.390356
1997,"China",3143.568283,2561.576601,42.99168162,539
1997,"Colombia",54.91908253,11.10055388,10.39176261,33.42676603
1997,"Comoros",0.0834600000005423,-7.105427357601e-15,7.105427357601e-15,0.0834599999999952
1997,"Congo-Brazzaville",0.7,0,0,0.7
1997,"Congo-Kinshasa",3.10000000000001,2.8421709430404e-14,2.77555756156289e-17,3.1
1997,"Cook Islands",0.04775,0,0,0.04775
1997,"Costa Rica",4.46571689,0.000612695999999247,0,4.465104193
1997,"Cote d'Ivoire",5.277055942,0,1.177055942,4.1
1997,"Croatia",18.54020294,1.047275206,5.492927731,12
1997,"Cuba",33.58838876,0.11706883,1.471319928,32
1997,"Cyprus",6.734046718,0.0340467180000017,-6.66133814775094e-16,6.7
1997,"Czechia",123.5154318,85.65535061,17.89105921,19.969022
1997,"Denmark",63.89862534,24.12469833,9.81959201,29.954335
1997,"Djibouti",1.8,0,0,1.8
1997,"Dominica",0.0811599999999999,0,0,0.0811599999999999
1997,"Dominican Republic",12.23498833,0.234988328,0,12
1997,"Ecuador",18.2435805,-1.38777878078145e-16,0.243580504000001,18
1997,"Egypt",110.3841372,2.900378457,26.4837587,81
1997,"El Salvador",4.70188001600003,0.00188001599999987,0,4.7
1997,"Equatorial Guinea",0.1,0,0,0.1
1997,"Eritrea",1.1,-1.11022302462516e-16,8.88178419700125e-16,1.1
1997,"Estonia",6.429568622,0.321766668,1.986117954,4.121684
1997,"Eswatini",0.813081836000001,0.313081836,-4.44089209850063e-16,0.5
1997,"Ethiopia",1.7,0,0,1.7
1997,"Falkland Islands",0.0349600000000005,0,0,0.0349599999999999
1997,"Faroe Islands",0.7,0,0,0.7
1997,"Fiji",1.139423525,0.0394235249999992,-2.22044604925031e-16,1.1
1997,"Finland",53.66225941,18.15262918,6.823664234,28.685966
1997,"Former Czechoslovakia",36.4975222813317,37.8778320311296,-0.11101912213093,-1.26929062064711
1997,"Former Serbia and Montenegro",73.3511811,59.15241784,5.398763256,8.8
1997,"Former U.S.S.R.",287.75443213801,83.8528860422072,48.2365338866924,155.665012173559
1997,"Former Yugoslavia",484.931344006172,92.7567170947552,89.4388740084905,302.735752840852
1997,"France",390.5292034,61.36663671,74.08062954,255.0819371
1997,"French Guiana",1,0,0,1
1997,"French Polynesia",0.699999999999989,0,7.105427357601e-15,0.699999999999989
1997,"Gabon",2.39617599,0,0.19617599,2.2
1997,"Gambia, The",0.2,-3.5527136788005e-15,1.80411241501588e-15,0.2
1997,"Georgia",5.997092357,0.069748539,3.727343818,2.2
1997,"Germany",907.2938124,369.3232551,155.6452513,382.325306
1997,"Germany, East",1055.94394634497,430.355585860449,178.113512070878,447.474848413889
1997,"Germany, West",514.527112114279,208.553368091426,84.6648694090816,221.308874614208
1997,"Ghana",3.79999999999995,-1.70530256582424e-13,0,3.80000000000007
1997,"Gibraltar",3.2,0,0,3.2
1997,"Greece",89.59100284,32.35509778,0.400317063000001,56.835588
1997,"Greenland",0.5,0,0,0.5
1997,"Grenada",0.200000000000003,-3.5527136788005e-15,5.55111512312578e-17,0.200000000000003
1997,"Guadeloupe",1.7,0,0,1.7
1997,"Guam",3.635363577,0,0,3.635363577
1997,"Guatemala",7,0,0,7
1997,"Guinea",1.2,0,0,1.2
1997,"Guinea-Bissau",0.3,0,0,0.3
1997,"Guyana",1.1,0,1.73472347597681e-18,1.1
1997,"Haiti",1.4,0,0,1.4
1997,"Hawaiian Trade Zone",-1.89578118602122,-0.216864058130591,0.268918358334598,-1.94783548629124
1997,"Honduras",3.801451851,0.00145185099999989,-1.11022302462516e-16,3.8
1997,"Hong Kong",47.39380126,14.61857628,5.775224981,27
1997,"Hungary",58.53428624,15.81577836,22.72193888,19.996569
1997,"Iceland",2.763278524,0.250104455,0,2.513174069
1997,"India",792.1751158,511.8458582,39.32925763,241
1997,"Indonesia",235.8135932,29.72457304,65.08902013,141
1997,"Iran",270.8896345,4.69648324999998,93.19315129,173
1997,"Iraq",68.98336771,0,5.983367707,63
1997,"Ireland",33.00562907,6.588069689,6.487890384,19.929669
1997,"Israel",51.55543724,20.06303968,0.038710563,31.453687
1997,"Italy",436.6008611,44.14800158,111.1355535,281.317306
1997,"Jamaica",10.16922325,0.169223247,0,10
1997,"Japan",1220.471845,343.0230744,151.388416,726.060355
1997,"Jordan",13.57024928,0.001338911,0.568910372,13
1997,"Kazakhstan",178.5027186,118.0380799,27.46463866,32.9999999999999
1997,"Kenya",7.05410073,0.35410073,0,6.7
1997,"Kiribati",0.0222599999999726,9.99200722162641e-16,0,0.022259999999986
1997,"Kosovo",56.4882002513064,11.1757633603245,15.5747804373834,29.7376564523209
1997,"Kuwait",52.18551431,0,18.18551431,34
1997,"Kyrgyzstan",7.347565182,2.080986166,3.766579016,1.5
1997,"Laos",0.353976452000001,0.0539764520000001,4.44089209850063e-16,0.300000000000004
1997,"Latvia",8.385792052,0.527598624,2.430933428,5.42726
1997,"Lebanon",15.53195385,0.531953852,0,15
1997,"Lesotho",0.2,0,0,0.2
1997,"Liberia",0.399999999999999,5.55111512312578e-17,0,0.399999999999999
1997,"Libya",40.69159148,0,10.69159148,30
1997,"Lithuania",16.11097723,0.668478298,5.460887526,9.981611401
1997,"Luxembourg",8.666867683,1.258608449,1.465867472,5.942391762
1997,"Macau",1.502835299,0.00283529900000001,0,1.5
1997,"Madagascar",1.330151199,0.030151199,0,1.3
1997,"Malawi",0.859983520999997,0.159983521,0,0.700000000000004
1997,"Malaysia",99.97662672,5.448053468,31.52857326,63
1997,"Maldives",0.300000000000011,0,-7.105427357601e-15,0.299999999999997
1997,"Mali",0.5,0,0,0.5
1997,"Malta",2.800001826,1.82624999989223e-06,-8.88178419700125e-16,2.8
1997,"Martinique",2,0,0,2
1997,"Mauritania",3.203948247,0.00394824700000052,0,3.2
1997,"Mauritius",2.41047388,0.11047388,0,2.3
1997,"Mexico",347.6985596,28.9258888,70.31891839,248.4537524
1997,"Micronesia",0,0,56.1583771142071,186.968940019908
1997,"Moldova",7.83245095900003,0.347780385,4.784670574,2.70000000000007
1997,"Mongolia",12.60230007,11.40230007,0,1.2
1997,"Montenegro",-8.73335107511786,5.61279738238192,1.63234971139415,4.33975996412807
1997,"Montserrat",0.0476699999999983,3.5527136788005e-15,0,0.0476699999999795
1997,"Morocco",25.99301977,6.894931775,0.098087995,19
1997,"Mozambique",1.1,0,1.38777878078145e-17,1.1
1997,"Namibia",1.424161946,0.024161946,0,1.4
1997,"Nauru",0.199999999999998,1.04083408558608e-17,0,0.200000000000001
1997,"Nepal",1.775844015,0.175844015,0,1.6
1997,"Netherlands",229.4567917,31.92260051,85.17971621,112.354475
1997,"Netherlands Antilles",12,0,0,12
1997,"New Caledonia",1.67032994799999,0.270329947999997,0,1.40000000000001
1997,"New Zealand",33.51434368,4.481151033,11.08493464,17.948258
1997,"Nicaragua",3,0,0,3
1997,"Niger",1.009272321,0.309272321,0,0.7
1997,"Nigeria",50.50997908,0.0336836400000006,11.47629544,39
1997,"Niue",0.00318,0,0,0.00318
1997,"North Korea",95.88647816,89.68647816,0,6.2
1997,"North Macedonia",7.514053389,4.314053389,0,3.2
1997,"Northern Mariana Islands",1.68753899743024e-14,5.32907051820075e-15,5.50374566430063,23.7550591426655
1997,"Norway",40.98688807,3.997063837,7.522477963,29.46734627
1997,"Oman",16.20830197,0,8.808301969,7.4
1997,"Pakistan",96.3129607,8.697323088,34.61563761,53
1997,"Palestinian Territories",0.400000000000006,1.77635683940025e-15,0,0.4
1997,"Panama",13.04930176,0.049301762,3.5527136788005e-15,13
1997,"Papua New Guinea",2.715793589,1.94289029309402e-16,0.215793589,2.5
1997,"Paraguay",3,0,-4.44089209850063e-16,3
1997,"Peru",24.85877123,1.441011933,0.417759301,23
1997,"Philippines",66.76940889,11.75110288,0.0183060120000007,55
1997,"Poland",347.8301636,273.4334262,23.01485942,51.381878
1997,"Portugal",49.63168756,12.60266548,0.201797079000002,36.827225
1997,"Puerto Rico",11.69095397,0.415492913999985,0,11.27546105
1997,"Qatar",32.623989,0,28.523989,4.1
1997,"Reunion",1.9,-7.105427357601e-15,0,1.9
1997,"Romania",120.6485622,35.83686123,43.81170101,41
1997,"Russia",1533.455661,504.0683329,658.3873281,371
1997,"Rwanda",0.7,0,0,0.699999999999989
1997,"Saint Helena",0.00636000000026793,5.6843418860808e-14,0,0.00636
