"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1996,"Tanzania",2.542445262,0.142445262,0,2.4
1996,"Thailand",164.5016508,30.29645861,22.20519221,112
1996,"The Bahamas",3.6,0,0,3.6
1996,"Timor-Leste",NA,NA,NA,NA
1996,"Togo",0.6,0,0,0.6
1996,"Tonga",0.1,0,0,0.1
1996,"Trinidad and Tobago",19.68131396,0.001146733,16.78016722,2.9
1996,"Tunisia",14.41184811,0.364158454,4.047689654,10
1996,"Turkiye",172.9494335,71.84500357,16.34475396,84.759676
1996,"Turkmenistan",18.01633644,0,9.416336438,8.6
1996,"Turks and Caicos Islands",0,0,0,NA
1996,"Tuvalu",0,0,NA,NA
1996,"U.S. Pacific Islands",0.3,0,0,0.3
1996,"U.S. Territories",0,0,NA,NA
1996,"U.S. Virgin Islands",2.648706694,0.071998959,0,2.576707734
1996,"Uganda",1,0,0,1
1996,"Ukraine",364.3841112,144.3616687,163.0224424,57
1996,"United Arab Emirates",103.2617814,0,53.26178139,50
1996,"United Kingdom",595.236738,174.0669962,177.9560563,243.2136855
1996,"United States",5518.140946,1994.532207,1206.743953,2316.864786
1996,"Uruguay",4.9,0,0,4.9
1996,"Uzbekistan",103.595253,4.229908891,77.36534411,22
1996,"Vanuatu",0.06515,0,0,0.06515
1996,"Venezuela",120.3083101,0.609547531,60.6987626,59
1996,"Vietnam",31.1336738,11.52251992,1.611153874,18
1996,"Wake Island",1.3,0,0,1.3
1996,"Western Sahara",0.2,0,0,0.2
1996,"World",23050.12029,9063.489635,4396.182317,9590.448336
1996,"Yemen",11,0,0,11
1996,"Zambia",2.128561776,0.428561776,0,1.7
1996,"Zimbabwe",13.04471442,8.944714417,0,4.1
1997,"Afghanistan",1.255092401,0.003887623,0.451204778,0.8
1997,"Albania",1.958145439,0.119022663,0.039122776,1.8
1997,"Algeria",67.10799232,1.537015448,42.57097687,23
1997,"American Samoa",0.562878486,0,0,0.562878486
1997,"Angola",5.718203145,0,1.118203145,4.6
1997,"Antarctica",0.2,0,0,0.2
1997,"Antigua and Barbuda",0.5,0,0,0.5
1997,"Argentina",127.8604981,4.978821018,55.88167708,67
1997,"Armenia",7.479557823,0.029269948,2.550287875,4.9
1997,"Aruba",0.9,0,0,0.9
1997,"Australia",313.3548687,164.6115503,39.57978767,109.1635307
1997,"Austria",62.22504093,12.67672161,15.30053933,34.24778
1997,"Azerbaijan",37.97702484,0.007304116,17.96972072,20
1997,"Bahrain",18.43522643,0,15.63522643,2.8
1997,"Bangladesh",23.38994812,0.893868576,13.99607954,8.5
1997,"Barbados",1.484355676,0,0.084355676,1.4
1997,"Belarus",58.91164126,1.57199483,29.33964643,28
1997,"Belgium",136.5719757,30.46213924,26.55593348,79.553903
1997,"Belize",0.4,0,0,0.4
1997,"Benin",1.1,0,0,1.1
1997,"Bermuda",0.5,0,0,0.5
1997,"Bhutan",0.178519197,0.078519197,0,0.1
1997,"Bolivia",7.123834197,9.74311e-05,2.623736766,4.5
1997,"Bosnia and Herzegovina",10.34973095,8.089512027,0.260218926,2
1997,"Botswana",2.787109709,1.487109709,0,1.3
1997,"Brazil",333.1501133,49.3935983,10.75651505,273
1997,"British Virgin Islands",0.06039,0,0,0.06039
1997,"Brunei",3.702775948,0,1.902775948,1.8
1997,"Bulgaria",54.63050795,30.05749436,9.573013592,15
1997,"Burkina Faso",1.1,0,0,1.1
1997,"Burma",6.938363594,0.15630117,2.982062424,3.8
1997,"Burundi",0.4,0,0,0.4
1997,"Cabo Verde",0.1,0,0,0.1
1997,"Cambodia",1.9,0,0,1.9
1997,"Cameroon",3.1,0,0,3.1
1997,"Canada",492.8382939,107.9167323,156.7110978,228.2104639
1997,"Cayman Islands",0.3,0,0,0.3
1997,"Central African Republic",0.3,0,0,0.3
1997,"Chad",0.2,0,0,0.2
1997,"Chile",50.63833858,11.7393158,5.508666779,33.390356
1997,"China",3143.568283,2561.576601,42.99168162,539
1997,"Colombia",54.91908253,11.10055388,10.39176261,33.42676603
1997,"Comoros",0.08346,0,0,0.08346
1997,"Congo-Brazzaville",0.7,0,0,0.7
1997,"Congo-Kinshasa",3.1,0,0,3.1
1997,"Cook Islands",0.04775,0,0,0.04775
1997,"Costa Rica",4.46571689,0.000612696,0,4.465104193
1997,"Cote d'Ivoire",5.277055942,0,1.177055942,4.1
1997,"Croatia",18.54020294,1.047275206,5.492927731,12
1997,"Cuba",33.58838876,0.11706883,1.471319928,32
1997,"Cyprus",6.734046718,0.034046718,0,6.7
1997,"Czechia",123.5154318,85.65535061,17.89105921,19.969022
1997,"Denmark",63.89862534,24.12469833,9.81959201,29.954335
1997,"Djibouti",1.8,0,0,1.8
1997,"Dominica",0.08116,0,0,0.08116
1997,"Dominican Republic",12.23498833,0.234988328,0,12
1997,"Ecuador",18.2435805,0,0.243580504,18
1997,"Egypt",110.3841372,2.900378457,26.4837587,81
1997,"El Salvador",4.701880016,0.001880016,0,4.7
1997,"Equatorial Guinea",0.1,0,0,0.1
1997,"Eritrea",1.1,0,0,1.1
1997,"Estonia",6.429568622,0.321766668,1.986117954,4.121684
1997,"Eswatini",0.813081836,0.313081836,0,0.5
1997,"Ethiopia",1.7,0,0,1.7
1997,"Falkland Islands",0.03496,0,0,0.03496
1997,"Faroe Islands",0.7,0,0,0.7
1997,"Fiji",1.139423525,0.039423525,0,1.1
1997,"Finland",53.66225941,18.15262918,6.823664234,28.685966
1997,"Former Czechoslovakia",NA,NA,NA,NA
1997,"Former Serbia and Montenegro",73.3511811,59.15241784,5.398763256,8.8
1997,"Former U.S.S.R.",NA,NA,NA,NA
1997,"Former Yugoslavia",NA,NA,NA,NA
1997,"France",390.5292034,61.36663671,74.08062954,255.0819371
1997,"French Guiana",1,0,0,1
1997,"French Polynesia",0.7,0,0,0.7
1997,"Gabon",2.39617599,0,0.19617599,2.2
1997,"Gambia, The",0.2,0,0,0.2
1997,"Georgia",5.997092357,0.069748539,3.727343818,2.2
1997,"Germany",907.2938124,369.3232551,155.6452513,382.325306
1997,"Germany, East",NA,NA,NA,NA
1997,"Germany, West",NA,NA,NA,NA
1997,"Ghana",3.8,0,0,3.8
1997,"Gibraltar",3.2,0,0,3.2
1997,"Greece",89.59100284,32.35509778,0.400317063,56.835588
1997,"Greenland",0.5,0,0,0.5
1997,"Grenada",0.2,0,0,0.2
1997,"Guadeloupe",1.7,0,0,1.7
1997,"Guam",3.635363577,0,0,3.635363577
1997,"Guatemala",7,0,0,7
1997,"Guinea",1.2,0,0,1.2
1997,"Guinea-Bissau",0.3,0,0,0.3
1997,"Guyana",1.1,0,0,1.1
1997,"Haiti",1.4,0,0,1.4
1997,"Hawaiian Trade Zone",NA,NA,NA,NA
1997,"Honduras",3.801451851,0.001451851,0,3.8
1997,"Hong Kong",47.39380126,14.61857628,5.775224981,27
1997,"Hungary",58.53428624,15.81577836,22.72193888,19.996569
1997,"Iceland",2.763278524,0.250104455,0,2.513174069
1997,"India",792.1751158,511.8458582,39.32925763,241
1997,"Indonesia",235.8135932,29.72457304,65.08902013,141
1997,"Iran",270.8896345,4.69648325,93.19315129,173
1997,"Iraq",68.98336771,0,5.983367707,63
1997,"Ireland",33.00562907,6.588069689,6.487890384,19.929669
1997,"Israel",51.55543724,20.06303968,0.038710563,31.453687
1997,"Italy",436.6008611,44.14800158,111.1355535,281.317306
1997,"Jamaica",10.16922325,0.169223247,0,10
1997,"Japan",1220.471845,343.0230744,151.388416,726.060355
1997,"Jordan",13.57024928,0.001338911,0.568910372,13
1997,"Kazakhstan",178.5027186,118.0380799,27.46463866,33
1997,"Kenya",7.05410073,0.35410073,0,6.7
1997,"Kiribati",0.02226,0,0,0.02226
1997,"Kosovo",NA,NA,NA,NA
1997,"Kuwait",52.18551431,0,18.18551431,34
1997,"Kyrgyzstan",7.347565182,2.080986166,3.766579016,1.5
1997,"Laos",0.353976452,0.053976452,0,0.3
1997,"Latvia",8.385792052,0.527598624,2.430933428,5.42726
1997,"Lebanon",15.53195385,0.531953852,0,15
1997,"Lesotho",0.2,0,0,0.2
1997,"Liberia",0.4,0,0,0.4
1997,"Libya",40.69159148,0,10.69159148,30
1997,"Lithuania",16.11097723,0.668478298,5.460887526,9.981611401
1997,"Luxembourg",8.666867683,1.258608449,1.465867472,5.942391762
1997,"Macau",1.502835299,0.002835299,0,1.5
1997,"Madagascar",1.330151199,0.030151199,0,1.3
1997,"Malawi",0.859983521,0.159983521,0,0.7
1997,"Malaysia",99.97662672,5.448053468,31.52857326,63
1997,"Maldives",0.3,0,0,0.3
1997,"Mali",0.5,0,0,0.5
1997,"Malta",2.800001826,1.82625e-06,0,2.8
1997,"Martinique",2,0,0,2
1997,"Mauritania",3.203948247,0.003948247,0,3.2
1997,"Mauritius",2.41047388,0.11047388,0,2.3
1997,"Mexico",347.6985596,28.9258888,70.31891839,248.4537524
1997,"Micronesia",0,0,NA,NA
1997,"Moldova",7.832450959,0.347780385,4.784670574,2.7
1997,"Mongolia",12.60230007,11.40230007,0,1.2
1997,"Montenegro",NA,NA,NA,NA
1997,"Montserrat",0.04767,0,0,0.04767
1997,"Morocco",25.99301977,6.894931775,0.098087995,19
1997,"Mozambique",1.1,0,0,1.1
1997,"Namibia",1.424161946,0.024161946,0,1.4
1997,"Nauru",0.2,0,0,0.2
1997,"Nepal",1.775844015,0.175844015,0,1.6
1997,"Netherlands",229.4567917,31.92260051,85.17971621,112.354475
1997,"Netherlands Antilles",12,0,0,12
1997,"New Caledonia",1.670329948,0.270329948,0,1.4
1997,"New Zealand",33.51434368,4.481151033,11.08493464,17.948258
1997,"Nicaragua",3,0,0,3
1997,"Niger",1.009272321,0.309272321,0,0.7
1997,"Nigeria",50.50997908,0.03368364,11.47629544,39
1997,"Niue",0.00318,0,0,0.00318
1997,"North Korea",95.88647816,89.68647816,0,6.2
1997,"North Macedonia",7.514053389,4.314053389,0,3.2
1997,"Northern Mariana Islands",0,0,NA,NA
1997,"Norway",40.98688807,3.997063837,7.522477963,29.46734627
1997,"Oman",16.20830197,0,8.808301969,7.4
1997,"Pakistan",96.3129607,8.697323088,34.61563761,53
1997,"Palestinian Territories",0.4,0,0,0.4
1997,"Panama",13.04930176,0.049301762,0,13
1997,"Papua New Guinea",2.715793589,0,0.215793589,2.5
1997,"Paraguay",3,0,0,3
1997,"Peru",24.85877123,1.441011933,0.417759301,23
1997,"Philippines",66.76940889,11.75110288,0.018306012,55
1997,"Poland",347.8301636,273.4334262,23.01485942,51.381878
1997,"Portugal",49.63168756,12.60266548,0.201797079,36.827225
1997,"Puerto Rico",11.69095397,0.415492914,0,11.27546105
1997,"Qatar",32.623989,0,28.523989,4.1
1997,"Reunion",1.9,0,0,1.9
1997,"Romania",120.6485622,35.83686123,43.81170101,41
1997,"Russia",1533.455661,504.0683329,658.3873281,371
1997,"Rwanda",0.7,0,0,0.7
1997,"Saint Helena",0.00636,0,0,0.00636
1997,"Saint Kitts and Nevis",0.1,0,0,0.1
1997,"Saint Lucia",0.2,0,0,0.2
1997,"Saint Pierre and Miquelon",0.0604,0,0,0.0604
1997,"Saint Vincent/Grenadines",0.1,0,0,0.1
1997,"Samoa",0.1,0,0,0.1
1997,"Sao Tome and Principe",0.07939,0,0,0.07939
1997,"Saudi Arabia",253.0068329,0.060638874,88.94619405,164
1997,"Senegal",3.567378115,0,0.067378115,3.5
1997,"Serbia",NA,NA,NA,NA
1997,"Seychelles",0.6,0,0,0.6
1997,"Sierra Leone",0.9,0,0,0.9
1997,"Singapore",99.94540021,0.002760352,2.942639856,97
1997,"Slovakia",43.45274287,22.63093194,13.04398893,7.777822
1997,"Slovenia",16.00526043,6.219193961,1.76839071,8.017675762
1997,"Solomon Islands",0.2,0,0,0.2
1997,"Somalia",0.6,0,0,0.6
1997,"South Africa",385.7161049,321.2830251,3.433079832,61
1997,"South Korea",446.2450553,132.1700308,31.15436053,282.920664
1997,"South Sudan",NA,NA,NA,NA
1997,"Spain",275.3230072,75.69752418,26.44598499,173.179498
1997,"Sri Lanka",8.90155522,0.00155522,0,8.9
1997,"Sudan",4.1,0,0,4.1
1997,"Suriname",1.5,0,0,1.5
1997,"Sweden",61.14004199,9.196306296,1.63998069,50.303755
1997,"Switzerland",43.56454705,0.331524213,5.365598833,37.867424
1997,"Syria",43.2313311,0.011950581,8.219380521,35
1997,"Taiwan",197.3030241,73.39007419,10.91294994,113
1997,"Tajikistan",4.715879122,0.079472831,2.236406291,2.4
1997,"Tanzania",2.48571609,0.08571609,0,2.4
1997,"Thailand",172.9676259,31.08757002,27.88005584,114
1997,"The Bahamas",3.5,0,0,3.5
1997,"Timor-Leste",NA,NA,NA,NA
1997,"Togo",0.7,0,0,0.7
1997,"Tonga",0.1,0,0,0.1
1997,"Trinidad and Tobago",21.31240683,0.002890471,18.20951636,3.1
1997,"Tunisia",16.80482546,0.300824187,5.504001276,11
1997,"Turkiye",182.5344738,80.61378541,19.5006804,82.420008
1997,"Turkmenistan",19.02409556,0,9.024095558,10
1997,"Turks and Caicos Islands",0,0,0,NA
1997,"Tuvalu",0,0,NA,NA
1997,"U.S. Pacific Islands",0.3,0,0,0.3
1997,"U.S. Territories",0,0,NA,NA
1997,"U.S. Virgin Islands",2.641043339,0.07257495,0,2.568468389
1997,"Uganda",1.1,0,0,1.1
1997,"Ukraine",355.0738659,144.7407216,157.3331443,53
1997,"United Arab Emirates",108.8910372,0,56.89103722,52
1997,"United Kingdom",563.2898385,154.0789119,169.6154476,239.5954789
1997,"United States",5589.453934,2038.849018,1213.776148,2336.828768
1997,"Uruguay",5.2,0,0,5.2
1997,"Uzbekistan",103.5966051,4.087985514,78.50861956,21
1997,"Vanuatu",0.06514,0,0,0.06514
1997,"Venezuela",122.3701334,0.573692961,62.79644042,59
1997,"Vietnam",32.80635532,13.35989099,0.446464327,19
1997,"Wake Island",1.3,0,0,1.3
1997,"Western Sahara",0.2,0,0,0.2
1997,"World",23118.32648,8922.333958,4422.460435,9773.532085
1997,"Yemen",11,0,0,11
1997,"Zambia",2.195023651,0.495023651,0,1.7
1997,"Zimbabwe",12.31671494,7.916714944,0,4.4
1998,"Afghanistan",1.255092401,0.003887623,0.451204778,0.8
1998,"Albania",2.331577807,0.072893643,0.058684164,2.2
1998,"Algeria",70.73252932,1.704510092,44.02801923,25
1998,"American Samoa",0.562878486,0,0,0.562878486
1998,"Angola",4.837820744,0,1.137820744,3.7
1998,"Antarctica",0.2,0,0,0.2
1998,"Antigua and Barbuda",0.5,0,0,0.5
1998,"Argentina",135.8119205,5.072958725,59.73896173,71
1998,"Armenia",7.864828592,0.018364726,2.746463866,5.1
1998,"Aruba",0.9,0,0,0.9
1998,"Australia",329.104173,177.5067795,41.47493955,110.122454
1998,"Austria",62.56332959,10.58322575,15.70884583,36.271258
1998,"Azerbaijan",34.97612805,0.009890188,10.96623786,24
1998,"Bahrain",19.4629896,0,16.2629896,3.2
1998,"Bangladesh",25.18767798,1.346019755,15.04165822,8.8
1998,"Barbados",1.472585116,0,0.072585116,1.4
1998,"Belarus",56.65584198,1.674997979,29.980844,25
1998,"Belgium",142.1753103,31.37742906,29.2458492,81.552032
1998,"Belize",0.4,0,0,0.4
1998,"Benin",1.2,0,0,1.2
1998,"Bermuda",0.5,0,0,0.5
1998,"Bhutan",0.180241275,0.080241275,0,0.1
1998,"Bolivia",6.703551915,8.10298e-05,1.703470885,5
1998,"Bosnia and Herzegovina",13.10814644,10.43640512,0.371741323,2.3
1998,"Botswana",3.053071438,1.753071438,0,1.3
1998,"Brazil",329.4923513,47.19021597,11.30213538,271
1998,"British Virgin Islands",0.06036,0,0,0.06036
1998,"Brunei",3.243306501,0,1.643306501,1.6
1998,"Bulgaria",48.09133492,26.97676062,7.114574304,14
1998,"Burkina Faso",1.1,0,0,1.1
1998,"Burma",8.339074609,0.363293241,3.475781368,4.5
1998,"Burundi",0.4,0,0,0.4
1998,"Cabo Verde",0.1,0,0,0.1
1998,"Cambodia",2.1,0,0,2.1
1998,"Cameroon",3.1,0,0,3.1
1998,"Canada",497.6576236,114.2752949,151.9889581,231.3933707
1998,"Cayman Islands",0.3,0,0,0.3
1998,"Central African Republic",0.3,0,0,0.3
1998,"Chad",0.2,0,0,0.2
1998,"Chile",51.48874495,11.01027434,6.354640606,34.12383
1998,"China",3132.091526,2551.411399,44.68012734,536
1998,"Colombia",54.49318548,11.67721051,10.8965551,31.91941987
1998,"Comoros",0.08661,0,0,0.08661
1998,"Congo-Brazzaville",0.8,0,0,0.8
1998,"Congo-Kinshasa",2.9,0,0,2.9
1998,"Cook Islands",0.04774,0,0,0.04774
1998,"Costa Rica",5.040783086,0.000581206,0,5.04020188
1998,"Cote d'Ivoire",5.369407923,0,1.569407923,3.8
1998,"Croatia",20.1742227,0.936323751,5.237898944,14
1998,"Cuba",32.91019471,0.125490752,0.784703962,32
1998,"Cyprus",7.237630632,0.037630632,0,7.2
1998,"Czechia",116.584393,77.5414579,17.91687312,21.126062
1998,"Denmark",60.72240377,20.44095956,10.13115021,30.150294
1998,"Djibouti",1.8,0,0,1.8
1998,"Dominica",0.0843,0,0,0.0843
1998,"Dominican Republic",12.33182332,0.331823319,0,12
1998,"Ecuador",19.2435805,0,0.243580504,19
1998,"Egypt",113.5577545,2.603173409,26.95458108,84
1998,"El Salvador",5.50208359,0.00208359,0,5.5
1998,"Equatorial Guinea",0.139235198,0,0.039235198,0.1
1998,"Eritrea",1.3,0,0,1.3
1998,"Estonia",7.198520292,0.141932485,3.000911807,4.055676
1998,"Eswatini",1.150294471,0.650294471,0,0.5
1998,"Ethiopia",2.6,0,0,2.6
1998,"Falkland Islands",0.0286,0,0,0.0286
1998,"Faroe Islands",0.7,0,0,0.7
1998,"Fiji",1.035839564,0.035839564,0,1
1998,"Finland",51.41678719,13.85481632,7.804993873,29.756977
1998,"Former Czechoslovakia",NA,NA,NA,NA
1998,"Former Serbia and Montenegro",74.74581382,60.8782397,5.767574118,8.1
1998,"Former U.S.S.R.",NA,NA,NA,NA
1998,"Former Yugoslavia",NA,NA,NA,NA
1998,"France",415.1235784,71.06371544,75.85800088,268.2018621
1998,"French Guiana",1,0,0,1
1998,"French Polynesia",0.7,0,0,0.7
1998,"Gabon",2.29617599,0,0.19617599,2.1
1998,"Gambia, The",0.2,0,0,0.2
1998,"Georgia",6.056991779,0.108118358,3.648873421,2.3
1998,"Germany",900.4346637,356.814186,161.7443348,381.876143
1998,"Germany, East",NA,NA,NA,NA
1998,"Germany, West",NA,NA,NA,NA
1998,"Ghana",3.8,0,0,3.8
1998,"Gibraltar",3.7,0,0,3.7
1998,"Greece",94.96757298,33.56406244,1.697141539,59.706369
1998,"Greenland",0.5,0,0,0.5
1998,"Grenada",0.2,0,0,0.2
1998,"Guadeloupe",1.7,0,0,1.7
1998,"Guam",3.022283888,0,0,3.022283888
1998,"Guatemala",8.664932537,0.164932537,0,8.5
1998,"Guinea",1.3,0,0,1.3
1998,"Guinea-Bissau",0.3,0,0,0.3
1998,"Guyana",1.4,0,0,1.4
1998,"Haiti",1.3,0,0,1.3
1998,"Hawaiian Trade Zone",NA,NA,NA,NA
1998,"Honduras",4.401702564,0.001702564,0,4.4
1998,"Hong Kong",52.72888909,17.3468008,5.382088296,30
1998,"Hungary",57.62631673,14.39876746,22.86597927,20.36157
1998,"Iceland",2.950595674,0.294016605,0,2.656579069
1998,"India",810.2235618,511.4919259,41.73163593,257
1998,"Indonesia",225.9158097,33.07779812,56.83801161,136
1998,"Iran",276.4702674,5.076518354,102.393749,169
1998,"Iraq",70.78719172,0,5.787191717,65
1998,"Ireland",35.70430533,6.779367099,6.559248229,22.36569
1998,"Israel",52.66793427,21.58866665,0.038635615,31.040632
1998,"Italy",446.519039,45.8379726,119.6556904,281.025376
1998,"Jamaica",11.17932613,0.179326127,0,11
1998,"Japan",1185.953844,325.6436012,154.6353366,705.674906
1998,"Jordan",14.55193291,0.002640137,0.549292773,14
1998,"Kazakhstan",169.6847341,113.3971514,26.28758271,30
1998,"Kenya",7.986673232,0.286673232,0,7.7
1998,"Kiribati",0.02226,0,0,0.02226
1998,"Kosovo",NA,NA,NA,NA
1998,"Kuwait",55.65583914,0,17.65583914,38
1998,"Kyrgyzstan",7.94757015,2.092761694,3.754808456,2.1
1998,"Laos",0.44745995,0.04745995,0,0.4
1998,"Latvia",7.809675459,0.374534811,2.440676648,4.994464
1998,"Lebanon",15.45110624,0.45110624,0,15
1998,"Lesotho",0.2,0,0,0.2
1998,"Liberia",0.4,0,0,0.4
1998,"Libya",38.69159148,0,10.69159148,28
1998,"Lithuania",17.77219198,0.584811739,6.049790237,11.13759
1998,"Luxembourg",8.004359255,0.357180013,1.48022748,6.166951762
1998,"Macau",1.602405453,0.002405453,0,1.6
1998,"Madagascar",1.316930513,0.016930513,0,1.3
1998,"Malawi",0.855346317,0.155346317,0,0.7
1998,"Malaysia",99.64770212,5.270737968,32.37696415,62
1998,"Maldives",0.3,0,0,0.3
1998,"Mali",0.6,0,0,0.6
1998,"Malta",2.901451867,0.001451867,0,2.9
1998,"Martinique",2,0,0,2
1998,"Mauritania",3.201987099,0.001987099,0,3.2
1998,"Mauritius",2.570514032,0.170514032,0,2.4
1998,"Mexico",372.8376995,29.42717492,80.23336064,263.177164
1998,"Micronesia",0,0,NA,NA
1998,"Moldova",7.20691906,0.301673633,4.605245427,2.3
1998,"Mongolia",12.74972011,11.54972011,0,1.2
1998,"Montenegro",NA,NA,NA,NA
1998,"Montserrat",0.05083,0,0,0.05083
1998,"Morocco",26.71282665,7.614738658,0.098087995,19
1998,"Mozambique",1.217705594,0,0.117705594,1.1
1998,"Namibia",1.537341198,0.037341198,0,1.5
1998,"Nauru",0.2,0,0,0.2
1998,"Nepal",2.182671623,0.182671623,0,2
1998,"Netherlands",230.706771,32.83901585,84.11603762,113.7517175
1998,"Netherlands Antilles",12,0,0,12
1998,"New Caledonia",1.687076053,0.287076053,0,1.4
1998,"New Zealand",32.04226542,4.096439437,9.757656982,18.188169
1998,"Nicaragua",3.5,0,0,3.5
1998,"Niger",1.054421593,0.354421593,0,0.7
1998,"Nigeria",50.60320271,0.028819273,11.57438343,39
1998,"Niue",0.00318,0,0,0.00318
1998,"North Korea",84.48290857,78.98290857,0,5.5
1998,"North Macedonia",8.285232919,5.34742173,0.037811189,2.9
1998,"Northern Mariana Islands",0,0,NA,NA
1998,"Norway",41.20630714,4.479541152,7.318657292,29.4081087
1998,"Oman",20.36914497,0,12.86914497,7.5
1998,"Pakistan",99.34766326,8.172015327,35.17564793,56
1998,"Palestinian Territories",0.5,0,0,0.5
1998,"Panama",14.06966346,0.069663458,0,14
1998,"Papua New Guinea",2.615793589,0,0.215793589,2.4
1998,"Paraguay",3.4,0,0,3.4
1998,"Peru",25.28495216,1.571280018,0.713672139,23
1998,"Philippines",70.39176174,12.37345573,0.018306012,58
1998,"Poland",323.2625054,247.3420763,22.83085309,53.089576
1998,"Portugal",54.82501005,11.53837078,1.617423262,41.669216
1998,"Puerto Rico",11.64700996,0.420296295,0,11.22671367
1998,"Qatar",33.41442898,0,29.01442898,4.4
1998,"Reunion",2.4,0,0,2.4
1998,"Romania",100.5077042,29.20407444,34.30362972,37
1998,"Russia",1518.14442,478.422658,674.7217617,365
1998,"Rwanda",0.7,0,0,0.7
1998,"Saint Helena",0.00635,0,0,0.00635
1998,"Saint Kitts and Nevis",0.1,0,0,0.1
1998,"Saint Lucia",0.2,0,0,0.2
1998,"Saint Pierre and Miquelon",0.06992,0,0,0.06992
1998,"Saint Vincent/Grenadines",0.2,0,0,0.2
1998,"Samoa",0.1,0,0,0.1
1998,"Sao Tome and Principe",0.07937,0,0,0.07937
1998,"Saudi Arabia",255.9245298,0.074931099,91.8495987,164
1998,"Senegal",3.767378115,0,0.067378115,3.7
1998,"Serbia",NA,NA,NA,NA
1998,"Seychelles",0.6,0,0,0.6
1998,"Sierra Leone",0.9,0,0,0.9
1998,"Singapore",104.9446741,0.002034258,2.942639856,102
1998,"Slovakia",41.70882275,20.42208732,13.26242443,8.024311
1998,"Slovenia",15.4683862,6.267061839,1.854597598,7.346726762
1998,"Solomon Islands",0.2,0,0,0.2
1998,"Somalia",0.6,0,0,0.6
1998,"South Africa",395.4529499,327.608398,2.844551861,65
1998,"South Korea",391.6252498,136.425376,29.14365781,226.056216
1998,"South Sudan",NA,NA,NA,NA
1998,"Spain",283.4701061,72.73236861,27.15086949,183.586868
1998,"Sri Lanka",9.00159577,0.00159577,0,9
1998,"Sudan",4.1,0,0,4.1
1998,"Suriname",1.5,0,0,1.5
1998,"Sweden",62.33118172,8.955720086,1.595506637,51.779955
1998,"Switzerland",45.23561015,0.277531167,5.524536986,39.433542
1998,"Syria",47.37693324,0.012582798,10.36435044,37
1998,"Taiwan",211.983871,80.19364608,12.79022489,119
1998,"Tajikistan",5.165414303,0.068243211,2.197171092,2.9
1998,"Tanzania",2.533650874,0.133650874,0,2.4
1998,"Thailand",159.0569687,24.5842898,29.47267886,105
1998,"The Bahamas",4,0,0,4
1998,"Timor-Leste",NA,NA,NA,NA
1998,"Togo",0.7,0,0,0.7
1998,"Tonga",0.1,0,0,0.1
1998,"Trinidad and Tobago",21.21144745,0.001931091,18.20951636,3
1998,"Tunisia",17.44333319,0.146927061,6.296406128,11
1998,"Turkiye",186.0087803,86.12892021,20.65528009,79.22458
1998,"Turkmenistan",17.63174358,0,8.631743577,9
1998,"Turks and Caicos Islands",0,0,0,NA
1998,"Tuvalu",0,0,NA,NA
1998,"U.S. Pacific Islands",0.3,0,0,0.3
1998,"U.S. Territories",0,0,NA,NA
1998,"U.S. Virgin Islands",2.670397558,0.073150944,0,2.597246614
1998,"Uganda",1.2,0,0,1.2
1998,"Ukraine",344.2788177,147.5009368,144.7778809,52
1998,"United Arab Emirates",113.6178835,0,59.61788348,54
1998,"United Kingdom",564.1726786,153.9892266,172.9155138,237.2679382
1998,"United States",5636.862429,2063.632658,1191.31701,2381.912761
1998,"Uruguay",6.4,0,0,6.4
1998,"Uzbekistan",102.2997522,4.268346332,76.03140584,22
1998,"Vanuatu",0.06513,0,0,0.06513
1998,"Venezuela",129.5276539,0.36702539,70.16062853,59
1998,"Vietnam",35.06024207,13.7014376,1.358804472,20
